Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
03/07/2021  15:25:24.5366,120.2725,0.035594,0.97816625,59.98125,120.2775,0.035452125,0.97879,59.98125,120.26625,0.016677625,1.0488625,59.98275,120.2675,0.016695375,1.05065,59.982375
03/07/2021  15:26:24.6313,120.2925,0.03562375,0.97895125,59.980875,120.295,0.03548025,0.97865625,59.980875,120.285,0.016627,1.0429375,59.98125,120.29625,0.0166075,1.0445125,59.981625
03/07/2021  15:27:24.8504,120.30125,0.0356275,0.97610375,59.98425,120.305,0.0354879999999999,0.931485,59.98425,120.2975,0.0167015,1.0505,59.984625,120.3025,0.016723625,1.0523,59.98475
03/07/2021  15:28:24.5636,120.2425,0.0358079999999999,1.00319875,59.9805,120.245,0.0356731249999999,0.9670125,59.9805,120.23625,0.01665575,1.0440125,59.9804999999999,120.2425,0.0166245,1.044575,59.9804999999999
03/07/2021  15:29:24.7707,120.2825,0.0357603749999999,1.0071825,59.994875,120.28625,0.0356164999999999,0.987915,59.994875,120.2775,0.01669775,1.046525,59.9941249999999,120.285,0.016659875,1.046,59.9944999999999
03/07/2021  15:30:25.0117,120.29375,0.0375795,1.2117625,59.9805,120.2975,0.0374435,1.21175,59.9805,120.29,0.016767375,1.0511625,59.9812499999999,120.29625,0.016755125,1.051025,59.9808749999999
03/07/2021  15:31:24.7326,120.195,0.03725475,1.2168875,59.9655,120.1975,0.03712675,1.2165375,59.9655,120.19,0.0166825000000001,1.04425,59.966125,120.19375,0.016647625,1.0435,59.9666249999999
03/07/2021  15:32:24.9605,120.17875,0.0368925,1.2198,59.9715000000001,120.1825,0.036753,1.2199,59.9715000000001,120.175,0.016834375,1.049375,59.971125,120.17875,0.016799875,1.049575,59.9711249999999
03/07/2021  15:33:24.6767,120.18375,0.036622,1.1763,59.9752500000001,120.18875,0.036493125,1.177,59.9752500000001,120.18,0.0166628750000001,1.043725,59.974875,120.18125,0.0166325,1.0434375,59.9745
03/07/2021  15:34:24.9119,120.11125,0.036644125,1.02122125,59.9705000000001,120.115,0.036513375,1.02249,59.9705000000001,120.10625,0.0167627500000001,1.044875,59.9705,120.11125,0.016727375,1.0456625,59.9705
03/07/2021  15:35:24.6976,120.15625,0.036987125,1.0005325,59.9807500000001,120.1625,0.03685775,0.9982425,59.9807500000002,120.15375,0.0168147500000001,1.0500125,59.97925,120.1575,0.016785875,1.05003750000001,59.97925
03/07/2021  15:36:24.8528,120.10875,0.03718025,0.94945,59.9775000000001,120.1125,0.037044375,0.99905125,59.9771250000002,120.10375,0.0167056250000001,1.0425,59.977125,120.10875,0.01667825,1.04321250000001,59.97675
03/07/2021  15:37:24.5730,120.11,0.0374905,1.1921125,59.9820000000001,120.115,0.037368375,1.1924375,59.9820000000002,120.10625,0.0168007500000001,1.0496875,59.9825,120.11375,0.016741875,1.04832500000001,59.9825
03/07/2021  15:38:24.7724,120.09375,0.037428125,1.2055375,59.9823750000002,120.0975,0.03729825,1.206325,59.9823750000002,120.08875,0.0167117500000001,1.0418625,59.982,120.0925,0.016675125,1.04122500000001,59.982
03/07/2021  15:39:25.1013,120.09125,0.037039875,1.225625,59.9775000000002,120.0975,0.036900875,1.2249125,59.9775000000002,120.08875,0.0167387500000001,1.0469625,59.97675,120.095,0.016662125,1.04483750000001,59.976375
03/07/2021  15:40:24.7138,120.08375,0.03664275,1.2254,59.9786250000002,120.08875,0.036511375,1.2254,59.9786250000002,120.08125,0.0167043750000001,1.0452,59.978625,120.08625,0.01668675,1.04580000000001,59.97825
03/07/2021  15:41:24.9559,120.79,0.036598375,1.092575,59.9751250000002,120.7925,0.036529875,1.0930125,59.9755000000002,120.78625,0.0169183750000001,1.0517375,59.9755,120.785,0.016877875,1.05132500000001,59.974125
03/07/2021  15:42:24.6611,121.3575,0.0369895,1.036125,59.9756250000002,121.36125,0.036851625,1.03685,59.9756250000002,121.3525,0.0170598750000001,1.057025,59.975625,121.3575,0.017046875,1.05790000000001,59.975625
03/07/2021  15:43:24.9025,121.435,0.03717925,0.98616625,59.9973750000002,121.4375,0.03703275,0.9858925,59.9973750000003,121.43,0.0169996250000001,1.0514625,59.998125,121.43625,0.0169665,1.05180000000001,59.998125
03/07/2021  15:44:24.6114,121.45875,0.03725075,1.2277625,60.0055000000003,121.4625,0.0371095,1.2285375,60.0055000000003,121.4575,0.0170633750000001,1.0579,60.00625,121.46,0.017029625,1.05825000000001,60.00625
03/07/2021  15:45:24.8438,121.4125,0.0356440000000001,1.01199125,60.0008750000003,121.4125,0.035428,1.01373625,60.0020000000003,121.41,0.0169505000000001,1.0519625,59.9999999999999,121.41,0.01691375,1.05097500000001,60.000125
03/07/2021  15:46:24.5515,121.435,0.03570225,0.94773125,60.0075000000003,121.435,0.035538375,0.9472625,60.0075000000003,121.4275,0.0169710000000001,1.0577,60.0074999999999,121.4325,0.0168965,1.05511250000001,60.007375
03/07/2021  15:47:24.7827,121.42375,0.03576775,0.994377499999999,59.9951250000003,121.42625,0.03561725,0.99379875,59.9951250000003,121.41625,0.0170393750000001,1.0582875,59.9932499999999,121.4175,0.017029625,1.05802500000001,59.993125
03/07/2021  15:48:25.0853,121.425,0.0357912500000001,0.99464125,59.9930000000003,121.42625,0.03565325,0.9948325,59.9930000000003,121.42375,0.0169828750000001,1.050975,59.9904999999999,121.42375,0.016972875,1.05243750000001,59.9905
03/07/2021  15:49:24.7350,121.3575,0.0358353750000001,0.99652,59.9831250000003,121.35875,0.035697,0.99667125,59.9831250000003,121.3525,0.0170827500000001,1.0549375,59.9921249999999,121.35375,0.017071625,1.05685000000001,59.990625
03/07/2021  15:50:25.0786,121.3125,0.0358085,0.994112500000001,59.9858750000003,121.3125,0.035662625,0.994495000000001,59.9858750000003,121.30375,0.0171241250000001,1.0503,59.9849999999999,121.305,0.0170815,1.05070000000001,59.985
03/07/2021  15:51:24.6683,121.2825,0.0358986250000001,0.9991925,59.9697500000003,121.28375,0.035751625,0.99917,59.9697500000003,121.28,0.0170965000000001,1.0539875,59.9756249999999,121.2825,0.01708175,1.05470000000001,59.973875
03/07/2021  15:52:24.9077,121.3475,0.0358413750000001,0.99852375,59.9870000000003,121.34875,0.035699875,0.99816625,59.9870000000003,121.34625,0.0171967500000001,1.05615,59.9914999999999,121.35,0.017158125,1.05490000000001,59.990125
03/07/2021  15:53:24.6247,121.46125,0.0358062500000001,0.9991375,59.9851250000002,121.4625,0.0356635,0.999559999999999,59.9851250000003,121.455,0.0171058750000001,1.0558,59.9853749999999,121.4575,0.01703475,1.05280000000001,59.985625
03/07/2021  15:54:24.8644,121.445,0.0356378750000001,0.987095,59.9913750000003,121.4475,0.035504375,0.987640000000001,59.9913750000003,121.442500000001,0.0171531250000001,1.0587,59.9925,121.44375,0.017076875,1.05763750000001,59.992875
03/07/2021  15:55:24.5891,121.33875,0.0358675000000001,1.025,59.9873750000003,121.3425,0.03572525,1.0254,59.9873750000003,121.336250000001,0.0169192500000001,1.049375,59.983625,121.33875,0.016914625,1.05140000000001,59.9842500000001
03/07/2021  15:56:24.8078,121.26875,0.0356366250000001,1.0237,59.9982500000003,121.27125,0.0355035000000001,1.0257,59.9982500000003,121.263750000001,0.0170773750000001,1.0565375,59.9975,121.27,0.017007625,1.05507500000001,59.9966250000001
03/07/2021  15:57:25.0722,121.23125,0.0356772500000001,0.94314625,59.9835000000003,121.23125,0.0355415000000001,0.94282125,59.9835000000003,121.227500000001,0.0169945000000001,1.0490875,59.987625,121.22875,0.016957875,1.0495375,59.9871250000001
03/07/2021  15:58:24.7566,121.23,0.0356621250000001,0.996368749999999,59.9930000000003,121.23,0.03551925,0.996153750000001,59.9932500000003,121.215000000001,0.0171676250000001,1.0597,59.9921249999999,121.21625,0.017042875,1.0531,59.9918750000001
03/07/2021  15:59:24.9924,121.2525,0.0357321250000001,0.9954175,59.9901250000003,121.25375,0.035584875,0.99547,59.9901250000003,121.243750000001,0.0170948750000001,1.0561375,59.9897499999999,121.24625,0.017056875,1.05775000000001,59.9888750000001
03/07/2021  16:00:24.7015,121.28375,0.0357802500000001,1.00187375,59.9905000000003,121.285,0.035637,1.00101875,59.9905000000003,121.281250000001,0.0168815000000001,1.0491625,59.9901249999999,121.285,0.016893625,1.0513,59.9903750000001
03/07/2021  16:01:24.9273,121.28125,0.0356478750000001,1.0071575,59.9803750000003,121.2825,0.03550575,1.0060975,59.9803750000004,121.277500000001,0.0168890000000001,1.0545125,59.9833749999999,121.27875,0.016875625,1.05466250000001,59.9833750000001
03/07/2021  16:02:24.6814,121.33375,0.0355282500000001,1.0010425,59.9860000000003,121.335,0.0353835,1.0008425,59.9860000000003,121.330000000001,0.0170052500000001,1.049975,59.9856249999998,121.3425,0.016969625,1.04965000000001,59.9885
