,available_energy_take
406,-150
407,150
408,300
409,450
410,525
411,600
412,600
413,675
414,750
415,750
416,750
417,750
418,750
419,750
420,750
421,750
422,750
423,750
424,750
425,750
426,750
427,750
428,825
429,825
430,825
431,825
432,825
433,825
434,825
435,825
436,825
437,825
438,825
439,825
440,825
441,825
442,825
443,825
444,825
445,825
446,825
447,825
448,825
449,825
450,825
451,825
452,825
453,825
454,825
455,825
456,825
457,825
458,825
459,825
460,825
461,825
462,825
463,825
464,825
465,825
466,825
467,825
468,825
469,825
470,825
471,825
472,825
473,825
474,825
475,825
476,825
477,825
478,825
479,825
480,825
481,825
482,825
483,825
484,825
485,825
486,825
487,825
488,825
489,825
490,825
491,825
492,825
493,825
494,825
495,825
496,825
497,825
498,825
499,825
500,825
501,825
502,825
503,825
504,825
505,825
506,825
507,825
508,825
509,825
510,825
511,825
512,825
513,825
514,825
515,825
516,825
517,825
518,825
519,825
520,825
521,825
522,825
523,825
524,825
525,825
526,825
527,825
528,825
529,825
530,825
531,825
532,825
533,825
534,825
535,825
536,825
537,825
538,825
539,825
540,825
541,825
542,825
543,825
544,825
545,825
546,825
547,825
548,825
549,825
550,825
551,825
552,825
553,825
554,825
555,825
556,825
557,825
558,825
559,825
560,825
561,825
562,825
563,825
564,825
565,825
566,825
567,825
568,825
569,825
570,825
571,825
572,825
573,825
574,825
575,825
576,825
577,825
578,825
579,825
580,825
581,825
582,825
583,825
584,825
585,825
586,825
587,825
588,825
589,825
590,825
591,825
592,825
593,825
594,825
595,825
596,825
597,825
598,825
599,825
600,825
601,825
602,825
603,825
604,825
605,825
606,825
607,825
608,825
609,825
610,825
611,825
612,825
613,825
614,825
615,825
616,825
617,825
618,825
619,825
620,825
621,825
622,825
623,825
624,825
625,825
626,825
627,825
628,825
629,825
630,825
631,825
632,825
633,825
634,825
635,825
636,825
637,825
638,825
639,825
640,825
641,825
642,825
643,825
644,825
645,825
646,825
647,825
648,825
649,825
650,825
651,825
652,825
653,825
654,825
655,825
656,825
657,825
658,825
659,825
660,825
661,825
662,825
663,825
664,825
665,825
666,825
667,825
668,825
669,825
670,825
671,825
672,825
673,825
674,825
675,825
676,825
677,825
678,825
679,825
680,825
681,825
682,825
683,825
684,825
685,825
686,825
687,825
688,825
689,825
690,825
691,825
692,825
693,825
694,825
695,825
696,825
697,825
698,825
699,825
700,825
701,825
702,825
703,825
704,825
705,825
706,825
707,825
708,825
709,825
710,825
711,825
712,825
713,825
714,825
715,825
716,825
717,825
718,825
719,825
720,825
721,825
722,825
723,825
724,825
725,825
726,825
727,825
728,825
729,825
730,825
731,825
732,825
733,825
734,825
735,825
736,825
737,825
738,825
739,825
740,825
741,825
742,825
743,825
744,825
745,825
746,825
747,825
748,825
749,825
750,825
751,825
752,825
753,825
754,825
755,825
756,825
757,825
758,825
759,825
760,825
761,825
762,825
763,825
764,825
765,825
766,825
767,825
768,825
769,825
770,825
771,825
772,825
773,825
774,825
775,825
776,825
777,825
778,825
779,825
780,825
781,825
782,825
783,825
784,825
785,825
786,825
787,825
788,825
789,825
790,825
791,825
792,825
793,825
794,825
795,825
796,825
797,825
798,825
799,825
800,825
801,825
802,825
803,825
804,825
805,825
806,825
807,825
808,825
809,825
810,825
811,825
812,825
813,825
814,825
815,825
816,825
817,825
818,825
819,825
820,825
821,825
822,825
823,825
824,825
825,825
826,825
827,825
828,825
829,825
830,825
831,825
832,825
833,825
834,825
835,825
836,825
837,825
838,825
839,825
840,825
841,825
842,825
843,825
844,825
845,825
846,825
847,825
848,825
849,825
850,825
851,825
852,825
853,825
854,825
855,825
856,825
857,825
858,825
859,825
860,825
861,825
862,825
863,825
864,825
865,825
866,825
867,825
868,825
869,825
870,825
871,825
872,825
873,825
874,825
875,825
876,825
877,825
878,825
879,825
880,825
881,825
882,825
883,825
884,825
885,825
886,825
887,825
888,825
889,825
890,825
891,825
892,825
893,825
894,825
895,825
896,825
897,825
898,825
899,825
900,825
901,825
902,825
903,825
904,825
905,825
906,825
907,825
908,825
909,825
910,825
911,825
912,825
913,825
914,825
915,825
916,825
917,825
918,825
919,825
920,825
921,825
922,825
923,825
924,825
925,825
926,825
927,825
928,825
929,825
930,825
931,825
932,825
933,825
934,825
935,825
936,825
937,825
938,825
939,825
940,825
941,825
942,825
943,825
944,825
945,825
946,825
947,825
948,825
949,825
950,825
951,825
952,825
953,825
954,825
955,825
956,825
957,825
958,825
959,825
960,-300
961,825
962,750
963,600
964,600
965,600
966,600
967,600
968,600
969,600
970,600
971,600
972,600
973,600
974,600
975,600
976,600
977,600
978,600
979,600
980,600
981,600
982,600
983,600
984,600
985,600
986,600
987,600
988,600
989,600
990,600
991,600
992,600
993,600
994,600
995,600
996,600
997,600
998,600
999,600
1000,600
1001,600
1002,600
1003,600
1004,600
1005,600
1006,600
1007,600
1008,600
1009,600
1010,600
1011,600
1012,600
1013,600
1014,600
1015,600
1016,600
1017,600
1018,600
1019,600
1020,600
1021,600
1022,600
1023,-600
1024,600
1025,525
1026,375
1027,300
1028,225
1029,225
1030,225
1031,225
1032,225
1033,225
1034,225
1035,225
1036,225
1037,300
1038,300
1039,300
1040,300
1041,300
1042,300
1043,300
1044,300
1045,300
1046,300
1047,300
1048,300
1049,300
1050,300
1051,300
1052,300
1053,300
1054,300
1055,300
1056,300
1057,300
1058,300
1059,300
1060,300
1061,300
1062,300
1063,300
1064,300
1065,300
1066,300
1067,300
1068,300
1069,300
1070,300
1071,300
1072,300
1073,300
1074,300
1075,300
1076,300
1077,300
1078,300
1079,300
1080,300
1081,300
1082,300
1083,300
1084,300
1085,300
1086,225
1087,225
1088,225
1089,75
1090,75
1091,0
1092,0
1093,-75
1094,-75
1095,-150
1096,-150
1097,-150
1098,-75
1099,-75
1100,-75
1101,-75
1102,-75
1103,-75
1104,-75
1105,-75
1106,-75
1107,-75
1108,-300
1109,-300
1110,-300
1111,-300
1112,-300
1113,-300
1114,-300
1115,-300
1116,-300
1117,-300
1118,-300
1119,-300
1120,-300
1121,-300
1122,-300
1123,-300
1124,-300
1125,-300
1126,-225
1127,-225
1128,-225
1129,-225
1130,-225
1131,-225
1132,-225
1133,-225
1134,-225
1135,-225
1136,-225
1137,-225
1138,-225
1139,-225
1140,-225
1141,0
1142,300
1143,450
