time,real-power,reactive-power,power-factor
2021-08-17 00:00:00,0.0,0.0,0.0
2021-08-17 00:05:00,0.0,0.0,0.0
2021-08-17 00:10:00,0.0,0.0,0.0
2021-08-17 00:15:00,0.0,0.0,0.0
2021-08-17 00:20:00,0.0,0.0,0.0
2021-08-17 00:25:00,0.0,0.0,0.0
2021-08-17 00:30:00,0.0,0.0,0.0
2021-08-17 00:35:00,0.0,0.0,0.0
2021-08-17 00:40:00,0.0,0.0,0.0
2021-08-17 00:45:00,0.0,0.0,0.0
2021-08-17 00:50:00,5.94e-07,-0.0001053,0.005645264
2021-08-17 00:55:00,0.0,0.0,0.0
2021-08-17 01:00:00,0.0,0.0,0.0
2021-08-17 01:05:00,0.0,0.0,0.0
2021-08-17 01:10:00,0.0,0.0,0.0
2021-08-17 01:15:00,0.0,0.0,0.0
2021-08-17 01:20:00,0.0,0.0,0.0
2021-08-17 01:25:00,0.0,0.0,0.0
2021-08-17 01:30:00,0.0,0.0,0.0
2021-08-17 01:35:00,0.0,0.0,0.0
2021-08-17 01:40:00,0.0,0.0,0.0
2021-08-17 01:45:00,0.0,0.0,0.0
2021-08-17 01:50:00,0.0,0.0,0.0
2021-08-17 01:55:00,5.94e-06,0.000105148,0.056446118
2021-08-17 02:00:00,0.0,0.0,0.0
2021-08-17 02:05:00,0.0,0.0,0.0
2021-08-17 02:10:00,0.0,0.0,0.0
2021-08-17 02:15:00,0.0,0.0,0.0
2021-08-17 02:20:00,0.0,0.0,0.0
2021-08-17 02:25:00,5.94e-06,0.000105148,0.056446118
2021-08-17 02:30:00,0.0,0.0,0.0
2021-08-17 02:35:00,0.0,0.0,0.0
2021-08-17 02:40:00,0.0,0.0,0.0
2021-08-17 02:45:00,0.0,0.0,0.0
2021-08-17 02:50:00,6.49e-06,-4.96e-05,0.129867973
2021-08-17 02:55:00,0.0,0.0,0.0
2021-08-17 03:00:00,0.0,0.0,0.0
2021-08-17 03:05:00,0.0,0.0,0.0
2021-08-17 03:10:00,0.0,0.0,0.0
2021-08-17 03:15:00,0.0,0.0,0.0
2021-08-17 03:20:00,0.0,0.0,0.0
2021-08-17 03:25:00,0.0,0.0,0.0
2021-08-17 03:30:00,0.0,0.0,0.0
2021-08-17 03:35:00,0.0,0.0,0.0
2021-08-17 03:40:00,0.0,0.0,0.0
2021-08-17 03:45:00,0.0,0.0,0.0
2021-08-17 03:50:00,0.0,0.0,0.0
2021-08-17 03:55:00,0.0,0.0,0.0
2021-08-17 04:00:00,0.0,0.0,0.0
2021-08-17 04:05:00,0.0,0.0,0.0
2021-08-17 04:10:00,0.0,0.0,0.0
2021-08-17 04:15:00,0.0,0.0,0.0
2021-08-17 04:20:00,-3.33e-06,7.73e-05,0.043023009
2021-08-17 04:25:00,0.0,0.0,0.0
2021-08-17 04:30:00,0.0,0.0,0.0
2021-08-17 04:35:00,0.0,0.0,0.0
2021-08-17 04:40:00,0.0,0.0,0.0
2021-08-17 04:45:00,0.0,0.0,0.0
2021-08-17 04:50:00,0.0,0.0,0.0
2021-08-17 04:55:00,0.0,0.0,0.0
2021-08-17 05:00:00,0.0,0.0,0.0
2021-08-17 05:05:00,0.0,0.0,0.0
2021-08-17 05:10:00,0.0,0.0,0.0
2021-08-17 05:15:00,0.0,0.0,0.0
2021-08-17 05:20:00,0.0,0.0,0.0
2021-08-17 05:25:00,1.21e-06,8.71e-06,0.137995616
2021-08-17 05:30:00,0.0,0.0,0.0
2021-08-17 05:35:00,0.0,0.0,0.0
2021-08-17 05:40:00,0.0,0.0,0.0
2021-08-17 05:45:00,0.0,0.0,0.0
2021-08-17 05:50:00,0.0,0.0,0.0
2021-08-17 05:55:00,0.0,0.0,0.0
2021-08-17 06:00:00,0.0,0.0,0.0
2021-08-17 06:05:00,0.0,0.0,0.0
2021-08-17 06:10:00,0.0,0.0,0.0
2021-08-17 06:15:00,0.0,0.0,0.0
2021-08-17 06:20:00,0.0,0.0,0.0
2021-08-17 06:25:00,0.0,0.0,0.0
2021-08-17 06:30:00,0.0,0.0,0.0
2021-08-17 06:35:00,-3.91e-07,-1.54e-05,0.025365906
2021-08-17 06:40:00,0.0,0.0,0.0
2021-08-17 06:45:00,0.0,0.0,0.0
2021-08-17 06:50:00,0.0,0.0,0.0
2021-08-17 06:55:00,0.0,0.0,0.0
2021-08-17 07:00:00,0.0,0.0,0.0
2021-08-17 07:05:00,0.0,0.0,0.0
2021-08-17 07:10:00,0.0,0.0,0.0
2021-08-17 07:15:00,0.0,0.0,0.0
2021-08-17 07:20:00,0.0,0.0,0.0
2021-08-17 07:25:00,0.0,0.0,0.0
2021-08-17 07:30:00,0.0,0.0,0.0
2021-08-17 07:35:00,0.0,0.0,0.0
2021-08-17 07:40:00,0.406308,0.001042705,0.999996707
2021-08-17 07:45:00,4.30199,0.01057067,0.999996981
2021-08-17 07:50:00,4.30967,0.01065018,0.999996947
2021-08-17 07:55:00,0.0,0.0,0.0
2021-08-17 08:00:00,0.0,0.0,0.0
2021-08-17 08:05:00,0.0,0.0,0.0
2021-08-17 08:10:00,0.0,0.0,0.0
2021-08-17 08:15:00,0.0,0.0,0.0
2021-08-17 08:20:00,0.0,0.0,0.0
2021-08-17 08:25:00,0.0,0.0,0.0
2021-08-17 08:30:00,0.0,0.0,0.0
2021-08-17 08:35:00,0.0,0.0,0.0
2021-08-17 08:40:00,0.0,0.0,0.0
2021-08-17 08:45:00,0.0,0.0,0.0
2021-08-17 08:50:00,0.0,0.0,0.0
2021-08-17 08:55:00,0.0,0.0,0.0
2021-08-17 09:00:00,0.0,0.0,0.0
2021-08-17 09:05:00,0.0,0.0,0.0
2021-08-17 09:10:00,1.092945,0.00272671,0.999996888
2021-08-17 09:15:00,0.0,0.0,0.0
2021-08-17 09:20:00,0.0,0.0,0.0
2021-08-17 09:25:00,0.0,0.0,0.0
2021-08-17 09:30:00,0.0,0.0,0.0
2021-08-17 09:35:00,0.0,0.0,0.0
2021-08-17 09:40:00,0.0,0.0,0.0
2021-08-17 09:45:00,0.0,0.0,0.0
2021-08-17 09:50:00,0.0,0.0,0.0
2021-08-17 09:55:00,0.0,0.0,0.0
2021-08-17 10:00:00,0.0,0.0,0.0
2021-08-17 10:05:00,0.0,0.0,0.0
2021-08-17 10:10:00,0.0,0.0,0.0
2021-08-17 10:15:00,5.38e-06,7.02e-05,0.07651307
2021-08-17 10:20:00,0.0,0.0,0.0
2021-08-17 10:25:00,0.0,0.0,0.0
2021-08-17 10:30:00,0.0,0.0,0.0
2021-08-17 10:35:00,0.0,0.0,0.0
2021-08-17 10:40:00,0.0,0.0,0.0
2021-08-17 10:45:00,0.0,0.0,0.0
2021-08-17 10:50:00,0.0,0.0,0.0
