timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-17 00:00:28,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:01:29,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:02:29,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:03:30,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:04:31,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:05:31,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:06:32,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:07:32,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:08:33,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:09:34,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:10:34,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:11:35,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:12:36,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:13:36,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:14:37,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:15:37,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:16:38,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:17:39,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:18:39,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:19:40,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:20:40,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:21:41,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:22:42,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:23:42,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:24:43,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:25:43,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:26:44,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:27:45,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:28:45,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:29:46,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:30:46,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:31:47,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:32:48,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:33:48,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:34:49,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:35:49,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:36:50,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:37:51,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:38:51,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:39:52,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:40:52,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:41:53,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:42:54,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:43:54,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:44:55,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:45:55,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:46:56,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:47:57,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:48:57,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:49:58,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:50:58,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:51:59,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:53:00,0,900,0,6,3630,0,7,450,0,0,0
2021-08-17 00:54:00,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 00:55:01,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 00:56:01,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 00:57:02,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 00:58:03,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 00:59:03,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:00:04,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:01:04,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:02:05,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:03:06,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:04:06,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:05:07,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:06:07,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:07:08,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:08:09,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:09:09,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:10:10,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:11:10,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:12:11,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:13:12,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:14:12,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:15:13,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:16:13,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:17:14,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:18:15,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:19:15,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:20:16,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:21:16,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:22:17,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:23:18,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:24:18,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:25:19,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:26:19,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:27:20,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:28:21,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:29:21,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:30:22,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:31:22,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:32:23,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:33:24,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:34:24,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:35:25,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:36:25,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:37:26,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:38:27,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:39:27,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:40:28,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:41:28,0,900,0,6,3630,0,7,525,0,0,0
