timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
00:01,120.88,0.036389125,0.98070625,120.885,0.036256,1.01201,120.87625,0.017401875,1.0554125,120.88125,0.017373125,1.0548625,1.99271625,2.110275
00:02,120.95375,0.0364365,1.0184,120.96125,0.036299,1.0175,120.95125,0.017363375,1.047275,120.96125,0.017348625,1.049,2.0359,2.096275
00:03,120.91875,0.03641675,1.0212,120.925,0.036288,1.0219,120.915,0.01747125,1.0556125,120.925,0.0174375,1.0545375,2.0431,2.11015
00:04,120.965,0.03675425,0.94221,120.97125,0.03662775,0.99093,120.955,0.01753675,1.0481125,120.9675,0.017492125,1.0487625,1.93314,2.096875
00:05,120.8625,0.036846125,0.9932675,120.87125,0.0367095,0.99341,120.86125,0.0174765,1.0541375,120.86375,0.0174455,1.054,1.9866775,2.1081375
00:06,120.975,0.0370035,1.0144375,120.9825,0.0368665,1.014525,120.97,0.017411625,1.048325,120.9775,0.017359125,1.047625,2.0289625,2.09595
00:07,120.94875,0.03685225,0.99227,120.9525,0.036715,0.992215,120.94125,0.017356125,1.0506375,120.95125,0.017333125,1.0507625,1.984485,2.1014
00:08,121.04625,0.036887,0.99326375,121.05375,0.03675275,0.99239125,121.045,0.01742575,1.0560625,121.05375,0.017388125,1.0555625,1.985655,2.111625
00:09,121,0.0370105,1.00581,121.00625,0.036876,1.0054625,120.995,0.017363375,1.0486875,121.00625,0.017309625,1.0474125,2.0112725,2.0961
00:10,121.00375,0.03690675,1.00134875,121.0075,0.036772375,1.0012875,120.99375,0.01742975,1.0559875,121.005,0.017391,1.0550625,2.00263625,2.11105
00:11,120.99625,0.036754625,0.97260625,121.00375,0.03661875,0.9823125,120.98875,0.017263375,1.046525,121.00125,0.0172535,1.0477375,1.95491875,2.0942625
00:12,120.985,0.036770875,1.0187625,120.99375,0.03663625,1.018525,120.98375,0.0174,1.053575,120.9925,0.0174105,1.05685,2.0372875,2.110425
00:13,120.96625,0.036727,0.98278625,120.9725,0.03658575,0.9833225,120.96,0.017292125,1.0497375,120.96875,0.017293125,1.0516125,1.96610875,2.10135
00:14,120.97875,0.036704,0.93963,120.985,0.036574,0.93948,120.9725,0.0173135,1.048925,120.98125,0.017292125,1.0488375,1.87911,2.0977625
00:15,120.94125,0.03687175,0.99163375,120.94625,0.036728125,0.99226125,120.93625,0.017439125,1.05395,120.94625,0.017401375,1.054475,1.983895,2.108425
00:16,120.955,0.036912,0.9961675,120.9625,0.03677325,0.99671,120.9525,0.017364,1.0479375,120.965,0.017343375,1.0499375,1.9928775,2.097875
00:17,120.94875,0.036821375,0.99256875,120.955,0.036696125,0.9929125,120.94375,0.017442375,1.0543,120.95375,0.0174055,1.0546875,1.98548125,2.1089875
00:18,121.03,0.036973125,0.99983125,121.0375,0.03683275,0.99992875,121.025,0.017371875,1.050125,121.03125,0.017345625,1.0506375,1.99976,2.1007625
00:19,121.02625,0.036892,0.99717125,121.0275,0.036757625,0.997005,121.01875,0.017336,1.0493125,121.0275,0.01730625,1.04935,1.99417625,2.0986625
00:20,121.0575,0.036971,1.00144625,121.065,0.03684425,1.001635,121.05375,0.017408375,1.05415,121.065,0.01737575,1.0556875,2.00308125,2.1098375
00:21,121.0575,0.036849625,0.99064,121.065,0.03671075,0.99072,121.055,0.017315625,1.048825,121.065,0.017257125,1.0484125,1.98136,2.0972375
00:22,121.06375,0.036737875,1.0087675,121.0725,0.036598875,1.01,121.06,0.017387,1.054925,121.06875,0.017350625,1.0554125,2.0187675,2.1103375
