timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
00:00,121.53875,0.035654625,1.0163975,121.5425,0.035516375,1.0162825,121.535,0.017138625,1.0523875,121.54,0.017109875,1.052525,2.03268,2.1049125
00:01,121.56375,0.03535675,0.99735375,121.56875,0.03520925,1.018165,121.55875,0.017272875,1.059475,121.5675,0.017250125,1.059325,2.01551875,2.1188
00:02,121.66,0.0351755,1.0208375,121.6675,0.0350335,1.0208125,121.65625,0.017222,1.05225,121.6625,0.017169375,1.0528125,2.04165,2.1050625
00:03,121.7,0.035210375,0.94685,121.7025,0.035066625,0.94483,121.695,0.017327375,1.061925,121.70125,0.0173175,1.0628375,1.89168,2.1247625
00:04,121.70625,0.03516625,0.98638875,121.71125,0.03502925,1.019,121.7025,0.0172215,1.0566625,121.71125,0.017199375,1.057,2.00538875,2.1136625
00:05,121.63,0.0351205,0.98553125,121.63625,0.034980875,0.98533,121.62375,0.017174875,1.052775,121.63375,0.017149375,1.0540875,1.97086125,2.1068625
00:06,121.62,0.035299625,1.02339125,121.62625,0.035164875,1.0237125,121.61625,0.0172675,1.0590375,121.625,0.01723175,1.059725,2.04710375,2.1187625
00:07,121.62625,0.035211375,1.00027375,121.63375,0.03506425,0.99932125,121.62375,0.01714975,1.0541625,121.63,0.0171275,1.0542625,1.999595,2.108425
00:08,121.7075,0.035360625,1.0088575,121.71625,0.035210875,1.00916375,121.705,0.01731525,1.0612875,121.7075,0.017281875,1.0614,2.01802125,2.1226875
00:09,121.69125,0.035312,1.00335,121.69875,0.03517675,1.003195,121.68875,0.01722175,1.054525,121.69625,0.017194125,1.054725,2.006545,2.10925
00:10,121.79625,0.035119,1.0001575,121.80375,0.03497825,1.001055,121.79375,0.01709525,1.056575,121.8,0.017068,1.0562125,2.0012125,2.1127875
00:11,121.8175,0.035158125,1.01650625,121.8275,0.035016625,1.01632625,121.8175,0.01715375,1.0608,121.8275,0.01713,1.0607125,2.0328325,2.1215125
00:12,121.86125,0.035040125,1.012945,121.86625,0.034898,1.0136525,121.8575,0.017054,1.0544625,121.86625,0.017022625,1.054,2.0265975,2.1084625
00:13,121.87,0.034961375,0.98992125,121.87375,0.03481775,0.9896925,121.865,0.01715525,1.0627875,121.87125,0.017107625,1.0614375,1.97961375,2.124225
00:14,121.8975,0.035015,1.0223125,121.9075,0.034875625,1.0215875,121.89625,0.017072375,1.0550875,121.905,0.01705125,1.0557,2.0439,2.1107875
00:15,121.88375,0.035015625,0.98648625,121.8925,0.034878875,0.9865575,121.88375,0.01716325,1.0606625,121.88875,0.017154875,1.06215,1.97304375,2.1228125
00:16,121.65125,0.03509825,0.94304,121.65875,0.034961375,0.94119,121.65,0.017163875,1.05845,121.65875,0.017129875,1.0584125,1.88423,2.1168625
00:17,121.63625,0.035187,0.99832875,121.64,0.035051,0.99828625,121.63,0.017141875,1.053375,121.63625,0.01708725,1.0527375,1.996615,2.1061125
00:18,121.65625,0.035241375,0.9992075,121.66375,0.035103375,0.998735,121.6525,0.017169125,1.0597125,121.66125,0.0171385,1.0600875,1.9979425,2.1198
00:19,121.6125,0.03513875,0.94631,121.61875,0.03500075,0.9451,121.61,0.017116875,1.0525,121.6175,0.01708925,1.05315,1.89141,2.10565
00:20,121.58375,0.03529525,1.003855,121.58875,0.035159,1.0035325,121.57875,0.01721575,1.059675,121.58875,0.017212125,1.0613625,2.0073875,2.1210375
00:21,121.61,0.035306875,0.99732,121.61625,0.03517275,0.997625,121.60625,0.017126375,1.0523125,121.61625,0.0171035,1.0531875,1.994945,2.1055
00:22,121.64,0.035199125,1.01307,121.6475,0.035065125,1.01272875,121.6325,0.017220625,1.061075,121.645,0.0171265,1.0567125,2.02579875,2.1177875
00:23,121.565,0.035208375,1.02282875,121.57375,0.0350695,1.02339375,121.56,0.01724025,1.0581625,121.57125,0.017209125,1.058975,2.0462225,2.1171375
00:24,121.6225,0.035158125,1.022575,121.63,0.035015375,1.0240125,121.62,0.017182,1.055425,121.63,0.017138875,1.053775,2.0465875,2.1092
00:25,121.60125,0.03521625,1.0172,121.60625,0.0350615,1.0158,121.59625,0.017294125,1.0573875,121.60625,0.01729575,1.059625,2.033,2.1170125
00:26,121.605,0.03515125,0.9448,121.61,0.03500075,0.9419975,121.5975,0.017137375,1.0538875,121.61,0.01708925,1.0529,1.8867975,2.1067875
00:27,121.6775,0.035166625,0.9969125,121.68375,0.035031,0.99700625,121.6725,0.017146625,1.059825,121.6825,0.017087125,1.0583,1.99391875,2.118125
00:28,121.65375,0.035280875,1.00516125,121.6575,0.035137375,0.9894325,121.64375,0.017140875,1.0580875,121.655,0.01710225,1.0573875,1.99459375,2.115475
00:29,121.6475,0.03514,0.99576375,121.65125,0.0350015,0.9961975,121.64,0.017054625,1.0539,121.6475,0.01702625,1.0540375,1.99196125,2.1079375
00:30,121.66125,0.035180375,0.997765,121.6675,0.035041,0.99790625,121.65625,0.01720375,1.0610125,121.66625,0.0171945,1.0630625,1.99567125,2.124075
00:31,121.6475,0.035149375,1.0020325,121.655,0.035008625,1.00211375,121.645,0.01712025,1.053025,121.65875,0.01710125,1.054575,2.00414625,2.1076
00:32,121.73125,0.03509425,1.00403125,121.7375,0.034948,1.0041475,121.7275,0.01719675,1.0604375,121.7375,0.017113625,1.0565,2.00817875,2.1169375
00:33,121.705,0.035053875,0.98989625,121.7125,0.034916125,0.98989875,121.70125,0.017159,1.0548375,121.71125,0.0171195,1.0542125,1.979795,2.10905
00:34,121.72375,0.034945125,1.014625,121.73,0.03479925,1.0146375,121.7175,0.017214,1.0582875,121.73,0.017133375,1.05655,2.0292625,2.1148375
00:35,121.72125,0.03498925,0.95356375,121.73,0.034836,0.9852,121.72,0.017194625,1.060175,121.73,0.017163125,1.0602875,1.93876375,2.1204625
00:36,121.76375,0.03509475,0.94413,121.77125,0.0349685,0.94066,121.76125,0.017053,1.0533125,121.7725,0.017029625,1.05315,1.88479,2.1064625
00:37,121.8025,0.035203,1.0218,121.81,0.035068125,1.0217,121.7975,0.017192625,1.0612375,121.8075,0.01716725,1.06125,2.0435,2.1224875
00:38,121.7525,0.03519875,1.00595625,121.76,0.035058125,1.00513625,121.7525,0.0171045,1.055125,121.76125,0.0170775,1.0557875,2.0110925,2.1109125
00:39,121.7925,0.035201875,1.00818375,121.8,0.0350645,1.0083975,121.78875,0.017231125,1.0620625,121.7975,0.017199375,1.06215,2.01658125,2.1242125
00:40,121.79125,0.035178,1.0208,121.8,0.0350325,1.021,121.78875,0.017159,1.0545625,121.79625,0.0171515,1.0573125,2.0418,2.111875
00:41,121.75375,0.03515775,0.9993225,121.7625,0.035018875,0.99966625,121.7525,0.017160125,1.0554125,121.76125,0.017113625,1.0550625,1.99898875,2.110475
00:42,121.7825,0.035250125,1.00314125,121.79,0.035111125,1.0039925,121.78125,0.0172535,1.0616625,121.7825,0.017210875,1.0607625,2.00713375,2.122425
00:43,121.825,0.035081,0.98641,121.83375,0.034943125,0.98655375,121.8275,0.0171715,1.0556875,121.83125,0.01713275,1.054975,1.97296375,2.1106625
00:44,121.84375,0.035042,0.96071,121.85,0.03491225,0.9598,121.84,0.017235375,1.06145,121.85,0.017199,1.0607875,1.92051,2.1222375
00:45,121.82375,0.0351355,0.98874,121.83125,0.034996375,0.9885325,121.82125,0.0171265,1.0545375,121.83125,0.01708425,1.053775,1.9772725,2.1083125
